Id,Relation
6639,Expansion
6640,Expansion
6641,Expansion
6642,Temporal
6643,Expansion
6644,Expansion
6645,Expansion
6646,Temporal
6647,Contingency
6648,Comparison
6649,Contingency
6650,Expansion
6651,Expansion
6652,Expansion
6653,Temporal
6654,Comparison
6655,Expansion
6656,Contingency
6657,Temporal
6658,Expansion
6659,Expansion
6660,Expansion
6661,Comparison
6662,Expansion
6663,Expansion
6664,Expansion
6665,Expansion
6666,Expansion
6667,Temporal
6668,Contingency
6669,Expansion
6670,Expansion
6671,Contingency
6672,Expansion
6673,Expansion
6674,Expansion
6675,Comparison
6676,Comparison
6677,Expansion
6678,Expansion
6679,Expansion
6680,Expansion
6681,Contingency
6682,Temporal
6683,Contingency
6684,Contingency
6685,Expansion
6686,Contingency
6687,Expansion
6688,Expansion
6689,Expansion
6690,Comparison
6691,Expansion
6692,Expansion
6693,Contingency
6694,Expansion
6695,Expansion
6696,Expansion
6697,Expansion
6698,Expansion
6699,Temporal
6700,Expansion
6701,Expansion
6702,Expansion
6703,Expansion
6704,Temporal
6705,Contingency
6706,Expansion
6707,Expansion
6708,Contingency
6709,Expansion
6710,Contingency
6711,Temporal
6712,Expansion
6713,Expansion
6714,Temporal
6715,Expansion
6716,Expansion
6717,Expansion
6718,Expansion
6719,Expansion
6720,Expansion
6721,Contingency
6722,Expansion
6723,Expansion
6724,Expansion
6725,Expansion
6726,Contingency
6727,Contingency
6728,Contingency
6729,Expansion
6730,Temporal
6731,Temporal
6732,Expansion
6733,Temporal
6734,Expansion
6735,Expansion
6736,Expansion
6737,Expansion
6738,Contingency
6739,Temporal
6740,Expansion
6741,Comparison
6742,Expansion
6743,Temporal
6744,Temporal
6745,Expansion
6746,Temporal
6747,Expansion
6748,Contingency
6749,Temporal
6750,Expansion
6751,Contingency
6752,Expansion
6753,Contingency
6754,Expansion
6755,Temporal
6756,Expansion
6757,Comparison
6758,Contingency
6759,Expansion
6760,Expansion
6761,Contingency
6762,Expansion
6763,Contingency
6764,Expansion
6765,Expansion
6766,Expansion
6767,Expansion
6768,Expansion
6769,Temporal
6770,Comparison
6771,Expansion
6772,Expansion
6773,Expansion
6774,Expansion
6775,Contingency
6776,Expansion
6777,Contingency
6778,Temporal
6779,Expansion
6780,Contingency
6781,Contingency
6782,Contingency
6783,Expansion
6784,Contingency
6785,Expansion
6786,Contingency
6787,Expansion
6788,Expansion
6789,Contingency
6790,Contingency
6791,Expansion
6792,Expansion
6793,Temporal
6794,Contingency
6795,Comparison
6796,Expansion
6797,Contingency
6798,Expansion
6799,Expansion
6800,Expansion
6801,Expansion
6802,Expansion
6803,Expansion
6804,Contingency
6805,Expansion
6806,Expansion
6807,Expansion
6808,Expansion
6809,Expansion
6810,Comparison
6811,Contingency
6812,Expansion
6813,Temporal
6814,Expansion
6815,Expansion
6816,Contingency
6817,Expansion
6818,Expansion
6819,Expansion
6820,Expansion
6821,Contingency
6822,Expansion
6823,Temporal
6824,Expansion
6825,Temporal
6826,Contingency
6827,Contingency
6828,Expansion
6829,Temporal
6830,Expansion
6831,Expansion
6832,Comparison
6833,Temporal
6834,Temporal
6835,Contingency
6836,Contingency
6837,Expansion
6838,Expansion
6839,Contingency
6840,Expansion
6841,Comparison
6842,Comparison
6843,Contingency
6844,Contingency
6845,Expansion
6846,Expansion
6847,Contingency
6848,Contingency
6849,Expansion
6850,Expansion
6851,Expansion
6852,Expansion
6853,Comparison
6854,Expansion
6855,Expansion
6856,Temporal
6857,Expansion
6858,Comparison
6859,Temporal
6860,Contingency
6861,Comparison
6862,Comparison
6863,Expansion
6864,Expansion
6865,Contingency
6866,Temporal
6867,Expansion
6868,Expansion
6869,Expansion
6870,Contingency
6871,Comparison
6872,Expansion
6873,Temporal
6874,Expansion
6875,Expansion
6876,Expansion
6877,Expansion
6878,Expansion
6879,Comparison
6880,Expansion
6881,Expansion
6882,Contingency
6883,Expansion
6884,Expansion
6885,Expansion
6886,Expansion
6887,Expansion
6888,Expansion
6889,Comparison
6890,Expansion
6891,Expansion
6892,Expansion
6893,Expansion
6894,Expansion
6895,Contingency
6896,Expansion
6897,Expansion
6898,Expansion
6899,Contingency
6900,Expansion
6901,Expansion
6902,Comparison
6903,Contingency
6904,Expansion
6905,Temporal
6906,Temporal
6907,Comparison
6908,Expansion
6909,Expansion
6910,Expansion
6911,Contingency
6912,Expansion
6913,Expansion
6914,Comparison
6915,Expansion
6916,Expansion
6917,Expansion
6918,Expansion
6919,Expansion
6920,Expansion
6921,Expansion
6922,Comparison
6923,Contingency
6924,Temporal
6925,Expansion
6926,Temporal
6927,Contingency
6928,Comparison
6929,Expansion
6930,Expansion
6931,Contingency
6932,Expansion
6933,Comparison
6934,Contingency
6935,Expansion
6936,Expansion
6937,Contingency
6938,Temporal
6939,Comparison
6940,Temporal
6941,Expansion
6942,Comparison
6943,Expansion
6944,Contingency
6945,Temporal
6946,Expansion
6947,Expansion
6948,Expansion
6949,Temporal
6950,Temporal
6951,Expansion
6952,Contingency
6953,Comparison
6954,Temporal
6955,Expansion
6956,Expansion
6957,Contingency
6958,Expansion
6959,Expansion
6960,Expansion
6961,Temporal
6962,Expansion
6963,Temporal
6964,Expansion
6965,Contingency
6966,Contingency
6967,Temporal
6968,Contingency
6969,Expansion
6970,Expansion
6971,Expansion
6972,Comparison
6973,Expansion
6974,Expansion
6975,Contingency
6976,Expansion
6977,Expansion
6978,Comparison
6979,Temporal
6980,Expansion
6981,Contingency
6982,Expansion
6983,Temporal
6984,Comparison
6985,Temporal
6986,Contingency
6987,Expansion
6988,Expansion
6989,Contingency
6990,Comparison
6991,Temporal
6992,Expansion
6993,Expansion
6994,Expansion
6995,Expansion
6996,Temporal
6997,Contingency
6998,Comparison
6999,Temporal
7000,Expansion
7001,Temporal
7002,Expansion
7003,Expansion
7004,Expansion
7005,Expansion
7006,Expansion
7007,Expansion
7008,Temporal
7009,Expansion
7010,Expansion
7011,Temporal
7012,Expansion
7013,Comparison
7014,Expansion
7015,Expansion
7016,Expansion
7017,Expansion
7018,Expansion
7019,Contingency
7020,Expansion
7021,Expansion
7022,Temporal
7023,Comparison
7024,Expansion
7025,Temporal
7026,Expansion
7027,Contingency
7028,Expansion
7029,Expansion
7030,Expansion
7031,Expansion
7032,Expansion
7033,Comparison
7034,Expansion
7035,Expansion
7036,Expansion
7037,Expansion
7038,Expansion
7039,Expansion
7040,Expansion
7041,Comparison
7042,Expansion
7043,Expansion
7044,Comparison
7045,Expansion
7046,Comparison
7047,Expansion
7048,Expansion
7049,Temporal
7050,Expansion
7051,Expansion
7052,Expansion
7053,Expansion
7054,Expansion
7055,Expansion
7056,Temporal
7057,Expansion
7058,Expansion
7059,Temporal
7060,Expansion
7061,Expansion
7062,Comparison
7063,Expansion
7064,Expansion
7065,Expansion
7066,Comparison
7067,Comparison
7068,Expansion
7069,Comparison
7070,Expansion
7071,Comparison
7072,Contingency
7073,Expansion
7074,Contingency
7075,Contingency
7076,Expansion
7077,Expansion
7078,Comparison
7079,Expansion
7080,Contingency
7081,Expansion
7082,Expansion
7083,Comparison
7084,Expansion
7085,Expansion
7086,Expansion
7087,Temporal
7088,Expansion
7089,Comparison
7090,Expansion
7091,Contingency
7092,Expansion
7093,Expansion
7094,Contingency
7095,Comparison
7096,Expansion
7097,Temporal
7098,Expansion
7099,Contingency
7100,Expansion
7101,Expansion
7102,Temporal
7103,Contingency
7104,Comparison
7105,Expansion
7106,Expansion
7107,Contingency
7108,Expansion
7109,Expansion
7110,Contingency
7111,Expansion
7112,Temporal
7113,Comparison
7114,Expansion
7115,Expansion
7116,Contingency
7117,Expansion
7118,Expansion
7119,Contingency
7120,Expansion
7121,Contingency
7122,Expansion
7123,Contingency
7124,Expansion
7125,Expansion
7126,Temporal
7127,Contingency
7128,Expansion
7129,Expansion
7130,Expansion
7131,Expansion
7132,Expansion
7133,Temporal
7134,Expansion
7135,Expansion
7136,Expansion
7137,Contingency
7138,Expansion
7139,Contingency
7140,Expansion
7141,Expansion
7142,Contingency
7143,Expansion
7144,Expansion
7145,Expansion
7146,Temporal
7147,Comparison
7148,Contingency
7149,Expansion
7150,Expansion
7151,Expansion
7152,Contingency
7153,Contingency
7154,Expansion
7155,Expansion
7156,Expansion
7157,Temporal
7158,Expansion
7159,Expansion
7160,Contingency
7161,Contingency
7162,Contingency
7163,Expansion
7164,Expansion
7165,Expansion
7166,Contingency
7167,Contingency
7168,Expansion
7169,Expansion
7170,Expansion
7171,Comparison
7172,Expansion
7173,Expansion
7174,Expansion
7175,Comparison
7176,Comparison
7177,Expansion
7178,Expansion
7179,Comparison
7180,Comparison
7181,Comparison
7182,Contingency
7183,Contingency
7184,Expansion
7185,Temporal
7186,Expansion
7187,Expansion
7188,Expansion
7189,Expansion
7190,Expansion
7191,Expansion
7192,Expansion
7193,Expansion
7194,Contingency
7195,Contingency
7196,Expansion
7197,Temporal
7198,Expansion
7199,Expansion
7200,Expansion
7201,Temporal
7202,Expansion
7203,Expansion
7204,Expansion
7205,Expansion
7206,Expansion
7207,Expansion
7208,Expansion
7209,Expansion
7210,Comparison
7211,Expansion
7212,Expansion
7213,Expansion
7214,Expansion
7215,Contingency
7216,Comparison
7217,Expansion
7218,Expansion
7219,Expansion
7220,Expansion
7221,Expansion
7222,Expansion
7223,Comparison
7224,Expansion
7225,Expansion
7226,Expansion
7227,Expansion
7228,Expansion
7229,Expansion
7230,Contingency
7231,Expansion
7232,Contingency
7233,Expansion
7234,Expansion
7235,Expansion
7236,Expansion
7237,Comparison
7238,Expansion
7239,Temporal
7240,Temporal
7241,Contingency
7242,Expansion
7243,Temporal
7244,Expansion
7245,Expansion
7246,Comparison
7247,Contingency
7248,Comparison
7249,Expansion
7250,Contingency
7251,Expansion
7252,Expansion
7253,Contingency
7254,Expansion
7255,Expansion
7256,Contingency
7257,Expansion
7258,Expansion
7259,Expansion
7260,Comparison
7261,Contingency
7262,Contingency
7263,Expansion
7264,Expansion
7265,Comparison
7266,Expansion
7267,Expansion
7268,Contingency
7269,Expansion
7270,Expansion
7271,Contingency
7272,Expansion
7273,Contingency
7274,Expansion
7275,Expansion
7276,Expansion
7277,Expansion
7278,Temporal
7279,Expansion
7280,Expansion
7281,Contingency
7282,Expansion
7283,Temporal
7284,Contingency
7285,Contingency
